epoch,private_step,layer,side,dimension,index,eigenvalue
3,468,fc1,A,1569,1566,865.943860444756
3,468,fc1,A,1569,1567,1448.5639968550533
3,468,fc1,A,1569,1568,2475.6445506443965
3,468,fc1,G,128,0,0.6541236456983867
3,468,fc1,G,128,1,1.649953285353817
3,468,fc1,G,128,2,2.3576391328076074
3,468,fc1,G,128,3,2.7551729728564025
3,468,fc1,G,128,4,4.236670294925603
3,468,fc1,G,128,5,8.107995060098736
3,468,fc1,G,128,6,10.71091659542277
3,468,fc1,G,128,7,12.53091483202831
3,468,fc1,G,128,8,16.424660183452296
3,468,fc1,G,128,9,93.14926218374791
3,468,fc1,G,128,10,114.00761149085567
3,468,fc1,G,128,11,144.25358525104886
3,468,fc1,G,128,12,149.39689722483007
3,468,fc1,G,128,13,165.94377463238297
3,468,fc1,G,128,14,185.8980301314086
3,468,fc1,G,128,15,189.16992666544945
3,468,fc1,G,128,16,204.31172325073564
3,468,fc1,G,128,17,215.90205029686945
3,468,fc1,G,128,18,218.57490628069462
3,468,fc1,G,128,19,227.2317475539895
3,468,fc1,G,128,20,235.33468941513516
3,468,fc1,G,128,21,244.39424049763858
3,468,fc1,G,128,22,254.59890134026398
3,468,fc1,G,128,23,255.75020404808026
3,468,fc1,G,128,24,272.9960123320837
3,468,fc1,G,128,25,274.9992719142823
3,468,fc1,G,128,26,282.2128166335877
3,468,fc1,G,128,27,288.9947277987178
3,468,fc1,G,128,28,291.792445945646
3,468,fc1,G,128,29,301.73268229441214
3,468,fc1,G,128,30,305.6375774234323
3,468,fc1,G,128,31,310.714373121194
3,468,fc1,G,128,32,321.30207531536
3,468,fc1,G,128,33,323.718224554061
3,468,fc1,G,128,34,329.7025377735254
3,468,fc1,G,128,35,330.4100572917909
3,468,fc1,G,128,36,339.7457325873376
3,468,fc1,G,128,37,341.6546198756161
3,468,fc1,G,128,38,355.91553159452
3,468,fc1,G,128,39,356.46377284435397
3,468,fc1,G,128,40,359.3702076980802
3,468,fc1,G,128,41,366.7723746748556
3,468,fc1,G,128,42,379.930735664874
3,468,fc1,G,128,43,386.25199030654187
3,468,fc1,G,128,44,397.16441094915984
3,468,fc1,G,128,45,398.5435511116955
3,468,fc1,G,128,46,407.63762515098995
3,468,fc1,G,128,47,413.46761859026
3,468,fc1,G,128,48,420.02899029369723
3,468,fc1,G,128,49,422.109987381052
3,468,fc1,G,128,50,429.4513703103134
3,468,fc1,G,128,51,433.1229574946233
3,468,fc1,G,128,52,447.1018432739359
3,468,fc1,G,128,53,451.9127151706661
3,468,fc1,G,128,54,459.3643423856053
3,468,fc1,G,128,55,461.8783639263876
3,468,fc1,G,128,56,470.26226751476094
3,468,fc1,G,128,57,485.2251746635669
3,468,fc1,G,128,58,491.9209807946749
3,468,fc1,G,128,59,494.3012734029391
3,468,fc1,G,128,60,498.60151280615
3,468,fc1,G,128,61,505.5313234755141
3,468,fc1,G,128,62,508.67299625122996
3,468,fc1,G,128,63,515.561501233677
3,468,fc1,G,128,64,520.3706631602181
3,468,fc1,G,128,65,526.8944239218266
3,468,fc1,G,128,66,532.8994302880632
3,468,fc1,G,128,67,541.9607060872053
3,468,fc1,G,128,68,545.7244761656444
3,468,fc1,G,128,69,561.2340132527978
3,468,fc1,G,128,70,564.8958874760705
3,468,fc1,G,128,71,578.6252309977191
3,468,fc1,G,128,72,598.0357457825265
3,468,fc1,G,128,73,607.5299647061017
3,468,fc1,G,128,74,610.0815066239176
3,468,fc1,G,128,75,613.3031371248687
3,468,fc1,G,128,76,624.8762505790673
3,468,fc1,G,128,77,631.9800198655931
3,468,fc1,G,128,78,638.3083827095209
3,468,fc1,G,128,79,641.2928162049411
3,468,fc1,G,128,80,649.6876367573441
3,468,fc1,G,128,81,657.5380504684966
3,468,fc1,G,128,82,663.4636326474555
3,468,fc1,G,128,83,683.6282419130021
3,468,fc1,G,128,84,687.4411746716146
3,468,fc1,G,128,85,692.6798480826615
3,468,fc1,G,128,86,695.3533509760803
3,468,fc1,G,128,87,714.1676124132106
3,468,fc1,G,128,88,722.4195471654983
3,468,fc1,G,128,89,728.8817957608438
3,468,fc1,G,128,90,748.3043297999332
3,468,fc1,G,128,91,753.8207413441586
3,468,fc1,G,128,92,765.9616182926292
3,468,fc1,G,128,93,781.7750143899192
3,468,fc1,G,128,94,796.163530095431
3,468,fc1,G,128,95,798.6567493978156
3,468,fc1,G,128,96,814.7361995173383
3,468,fc1,G,128,97,828.9601794214425
3,468,fc1,G,128,98,841.1276285101551
3,468,fc1,G,128,99,842.714847879508
3,468,fc1,G,128,100,843.5469960950371
3,468,fc1,G,128,101,851.6090707286969
3,468,fc1,G,128,102,864.1763042412533
3,468,fc1,G,128,103,883.925189524129
3,468,fc1,G,128,104,888.0076243503738
3,468,fc1,G,128,105,889.3004240086063
3,468,fc1,G,128,106,897.3705819639877
3,468,fc1,G,128,107,914.3174420463554
3,468,fc1,G,128,108,923.890482054562
3,468,fc1,G,128,109,934.244893100079
3,468,fc1,G,128,110,941.7935945602954
3,468,fc1,G,128,111,948.6058385407746
3,468,fc1,G,128,112,951.2118166627178
3,468,fc1,G,128,113,955.6955978757197
3,468,fc1,G,128,114,959.7732403711843
3,468,fc1,G,128,115,967.794511431543
3,468,fc1,G,128,116,972.1447403537094
3,468,fc1,G,128,117,977.3406993534093
3,468,fc1,G,128,118,981.5299659933765
3,468,fc1,G,128,119,985.2305345145635
3,468,fc1,G,128,120,988.5421062158132
3,468,fc1,G,128,121,991.466855768648
3,468,fc1,G,128,122,992.6009113626941
3,468,fc1,G,128,123,995.8796470218067
3,468,fc1,G,128,124,997.0089200119129
3,468,fc1,G,128,125,999.243374374944
3,468,fc1,G,128,126,999.6461872291287
3,468,fc1,G,128,127,1002.7238364519418
3,468,fc2,A,129,0,0.056722373332288016
3,468,fc2,A,129,1,0.0677316351352465
3,468,fc2,A,129,2,0.08886193168437281
3,468,fc2,A,129,3,0.09405325917415813
3,468,fc2,A,129,4,0.12288134318846632
3,468,fc2,A,129,5,0.15714478719855007
3,468,fc2,A,129,6,0.17337039888210243
3,468,fc2,A,129,7,0.18953226430616293
3,468,fc2,A,129,8,0.1934972672597897
3,468,fc2,A,129,9,0.209849163518595
3,468,fc2,A,129,10,0.2431006482900649
3,468,fc2,A,129,11,0.2711313737713903
3,468,fc2,A,129,12,0.304520077732079
3,468,fc2,A,129,13,0.3344078146570739
3,468,fc2,A,129,14,0.3506878597475612
3,468,fc2,A,129,15,0.388557453545824
3,468,fc2,A,129,16,0.43097528049828415
3,468,fc2,A,129,17,0.45380457288864295
3,468,fc2,A,129,18,0.5226108850002948
3,468,fc2,A,129,19,0.5506326746270739
3,468,fc2,A,129,20,0.5670390047738473
3,468,fc2,A,129,21,0.6087267806024308
3,468,fc2,A,129,22,0.6456206154581422
3,468,fc2,A,129,23,0.693122004838497
3,468,fc2,A,129,24,0.7014004723622412
3,468,fc2,A,129,25,0.8103417122279533
3,468,fc2,A,129,26,0.8396109582818563
3,468,fc2,A,129,27,0.8898333850711205
3,468,fc2,A,129,28,0.9668631264935308
3,468,fc2,A,129,29,0.9998953064269172
3,468,fc2,A,129,30,1.108862538366374
3,468,fc2,A,129,31,1.153351966505614
3,468,fc2,A,129,32,1.3043138812354476
3,468,fc2,A,129,33,1.3804324490875566
3,468,fc2,A,129,34,1.4318020938639782
3,468,fc2,A,129,35,1.4483381635601482
3,468,fc2,A,129,36,1.6435519104508642
3,468,fc2,A,129,37,1.7084708373961905
3,468,fc2,A,129,38,1.744778616567546
3,468,fc2,A,129,39,1.8912616688257327
3,468,fc2,A,129,40,1.9450276723248987
3,468,fc2,A,129,41,2.0060931525778405
3,468,fc2,A,129,42,2.1002991029375386
3,468,fc2,A,129,43,2.1851690012310687
3,468,fc2,A,129,44,2.3063224803970948
3,468,fc2,A,129,45,2.35479071726805
3,468,fc2,A,129,46,2.4373763950249674
3,468,fc2,A,129,47,2.460020854092496
3,468,fc2,A,129,48,2.5903126072574945
3,468,fc2,A,129,49,2.6577510671168576
3,468,fc2,A,129,50,2.686553659407162
3,468,fc2,A,129,51,2.864519401262646
3,468,fc2,A,129,52,2.868402804277546
3,468,fc2,A,129,53,3.001007496817235
3,468,fc2,A,129,54,3.0730610677216252
3,468,fc2,A,129,55,3.0832023543140488
3,468,fc2,A,129,56,3.250874521144227
3,468,fc2,A,129,57,3.283863571148516
3,468,fc2,A,129,58,3.346689085705188
3,468,fc2,A,129,59,3.4407887470316196
3,468,fc2,A,129,60,3.4759033677869513
3,468,fc2,A,129,61,3.5469574640766517
3,468,fc2,A,129,62,3.723924012884555
3,468,fc2,A,129,63,3.8232909321469775
3,468,fc2,A,129,64,3.8968273448632247
3,468,fc2,A,129,65,3.9520350037706318
3,468,fc2,A,129,66,4.0879369055934065
3,468,fc2,A,129,67,4.104629709170475
3,468,fc2,A,129,68,4.145359133291401
3,468,fc2,A,129,69,4.235291412076238
3,468,fc2,A,129,70,4.300962214131618
3,468,fc2,A,129,71,4.4584553204951
3,468,fc2,A,129,72,4.629947343020996
3,468,fc2,A,129,73,4.662225882787827
3,468,fc2,A,129,74,4.732025916416112
3,468,fc2,A,129,75,4.8363423053263315
3,468,fc2,A,129,76,4.91317778579647
3,468,fc2,A,129,77,5.07042905307941
3,468,fc2,A,129,78,5.111274411441497
3,468,fc2,A,129,79,5.21020446533516
3,468,fc2,A,129,80,5.28001849290576
3,468,fc2,A,129,81,5.344551246566838
3,468,fc2,A,129,82,5.530871064819434
3,468,fc2,A,129,83,5.742367826811129
3,468,fc2,A,129,84,5.875612324524318
3,468,fc2,A,129,85,6.068791350992708
3,468,fc2,A,129,86,6.178937921074227
3,468,fc2,A,129,87,6.39923023660538
3,468,fc2,A,129,88,6.449219894703299
3,468,fc2,A,129,89,6.609632629898456
3,468,fc2,A,129,90,6.8396245433578144
3,468,fc2,A,129,91,6.872198783168741
3,468,fc2,A,129,92,7.080628657976568
3,468,fc2,A,129,93,7.157718119807959
3,468,fc2,A,129,94,7.349929458363757
3,468,fc2,A,129,95,7.565968682643057
3,468,fc2,A,129,96,7.720226318366744
3,468,fc2,A,129,97,7.79839479104497
3,468,fc2,A,129,98,7.886230132250327
3,468,fc2,A,129,99,8.169426446638523
3,468,fc2,A,129,100,8.413274976451962
3,468,fc2,A,129,101,8.716136605322676
3,468,fc2,A,129,102,8.910733870848599
3,468,fc2,A,129,103,9.198284358168484
3,468,fc2,A,129,104,9.495159656683077
3,468,fc2,A,129,105,9.76123701453304
3,468,fc2,A,129,106,10.045798701241402
3,468,fc2,A,129,107,10.356121133376023
3,468,fc2,A,129,108,10.512962677142177
3,468,fc2,A,129,109,10.748394839427325
3,468,fc2,A,129,110,11.471701411235316
3,468,fc2,A,129,111,12.227749574557311
3,468,fc2,A,129,112,13.43093116046484
3,468,fc2,A,129,113,16.075592900179956
3,468,fc2,A,129,114,16.445818697553143
3,468,fc2,A,129,115,17.834530138902046
3,468,fc2,A,129,116,19.22622908812149
3,468,fc2,A,129,117,20.96074123368322
3,468,fc2,A,129,118,37.26205736893483
3,468,fc2,A,129,119,129.06936788921934
3,468,fc2,A,129,120,324.2768332049776
3,468,fc2,A,129,121,461.5077569688167
3,468,fc2,A,129,122,485.73838344678654
3,468,fc2,A,129,123,546.0151878835694
3,468,fc2,A,129,124,885.0587132674426
3,468,fc2,A,129,125,910.2325121865435
3,468,fc2,A,129,126,999.9991693000386
3,468,fc2,A,129,127,1000.0000000002385
3,468,fc2,A,129,128,1000.2977705214079
3,468,fc2,G,10,0,0.36281444530840545
3,468,fc2,G,10,1,0.688343557012558
3,468,fc2,G,10,2,0.8061632619048347
3,468,fc2,G,10,3,1.4289650675557284
3,468,fc2,G,10,4,1.949212919083639
3,468,fc2,G,10,5,2.4522301990068094
3,468,fc2,G,10,6,3.6801080391313334
3,468,fc2,G,10,7,4.6170808063785245
3,468,fc2,G,10,8,5.702120427310092
3,468,fc2,G,10,9,911.3355340950301
4,702,conv1,A,10,0,0.8527507153798146
4,702,conv1,A,10,1,1.0989011349090498
4,702,conv1,A,10,2,3.964446146236473
4,702,conv1,A,10,3,3.976580470620273
4,702,conv1,A,10,4,8.56037426732323
4,702,conv1,A,10,5,10.370135116747836
4,702,conv1,A,10,6,10.971950610663967
4,702,conv1,A,10,7,15.785592349179007
4,702,conv1,A,10,8,15.796647430565308
4,702,conv1,A,10,9,22.912283359589573
4,702,conv1,G,16,0,29.74736766671626
4,702,conv1,G,16,1,45.55574245256219
4,702,conv1,G,16,2,57.04702064755375
4,702,conv1,G,16,3,94.08769733447747
4,702,conv1,G,16,4,103.73550072325402
4,702,conv1,G,16,5,160.99215892634209
4,702,conv1,G,16,6,185.41185277206813
4,702,conv1,G,16,7,292.19881301251
4,702,conv1,G,16,8,417.69539206469705
4,702,conv1,G,16,9,515.8061026453366
4,702,conv1,G,16,10,598.3555172309746
4,702,conv1,G,16,11,663.26997218922
4,702,conv1,G,16,12,733.9092436970885
4,702,conv1,G,16,13,790.081588915693
4,702,conv1,G,16,14,857.2059427445263
4,702,conv1,G,16,15,139179.97942840628
4,702,conv2,A,145,0,0.36286602953877783
4,702,conv2,A,145,1,0.5485376474417011
4,702,conv2,A,145,2,0.6506126973967657
4,702,conv2,A,145,3,0.8885597293151333
4,702,conv2,A,145,4,0.9212239363046065
4,702,conv2,A,145,5,1.1516579233564743
4,702,conv2,A,145,6,1.2949219287077698
4,702,conv2,A,145,7,1.6989336315934767
4,702,conv2,A,145,8,1.7521260971186485
4,702,conv2,A,145,9,2.768996873133169
4,702,conv2,A,145,10,3.015159347795794
4,702,conv2,A,145,11,3.773504318047694
4,702,conv2,A,145,12,5.2729746731362
4,702,conv2,A,145,13,6.261641937956018
4,702,conv2,A,145,14,7.006625083267758
4,702,conv2,A,145,15,7.444766813477247
4,702,conv2,A,145,16,8.8735984371619
4,702,conv2,A,145,17,9.16940783627295
4,702,conv2,A,145,18,9.429112376595423
4,702,conv2,A,145,19,9.901422740543774
4,702,conv2,A,145,20,13.252499369756736
4,702,conv2,A,145,21,15.57812078833943
4,702,conv2,A,145,22,18.41447327594397
4,702,conv2,A,145,23,18.940932155632026
4,702,conv2,A,145,24,19.397672586109692
4,702,conv2,A,145,25,19.89480936293021
4,702,conv2,A,145,26,22.048696590800542
4,702,conv2,A,145,27,23.87931381790307
4,702,conv2,A,145,28,26.369464072230567
4,702,conv2,A,145,29,28.117009961532247
4,702,conv2,A,145,30,29.197098293579828
4,702,conv2,A,145,31,31.79411532216979
4,702,conv2,A,145,32,33.60020862336194
4,702,conv2,A,145,33,35.30574085986105
4,702,conv2,A,145,34,38.335459947493405
4,702,conv2,A,145,35,41.29253421534945
4,702,conv2,A,145,36,44.482382436051005
4,702,conv2,A,145,37,45.62371702009664
4,702,conv2,A,145,38,47.73675526076611
4,702,conv2,A,145,39,48.71704157487484
4,702,conv2,A,145,40,48.93052093629259
4,702,conv2,A,145,41,49.63037582628809
4,702,conv2,A,145,42,51.422687830403035
4,702,conv2,A,145,43,54.56932105753778
4,702,conv2,A,145,44,56.42756749066777
4,702,conv2,A,145,45,56.93695298321082
4,702,conv2,A,145,46,59.17544474078809
4,702,conv2,A,145,47,60.01772081411083
4,702,conv2,A,145,48,61.04757739296921
4,702,conv2,A,145,49,62.6466307045159
4,702,conv2,A,145,50,63.633946905191024
4,702,conv2,A,145,51,65.68076314361377
4,702,conv2,A,145,52,66.31330732626668
4,702,conv2,A,145,53,67.88467957214856
4,702,conv2,A,145,54,71.15289279324408
4,702,conv2,A,145,55,73.42417869007943
4,702,conv2,A,145,56,73.9434369873217
4,702,conv2,A,145,57,75.89438646802353
4,702,conv2,A,145,58,77.40845357293213
4,702,conv2,A,145,59,79.75222154360777
4,702,conv2,A,145,60,80.6527791554441
4,702,conv2,A,145,61,81.09686789625766
4,702,conv2,A,145,62,82.58866933452613
4,702,conv2,A,145,63,83.29163782299663
4,702,conv2,A,145,64,85.75464329260494
4,702,conv2,A,145,65,86.46626163469799
4,702,conv2,A,145,66,87.71196619353387
4,702,conv2,A,145,67,88.53401915227916
4,702,conv2,A,145,68,90.11304634312322
4,702,conv2,A,145,69,94.46345470555559
4,702,conv2,A,145,70,96.59194775728331
4,702,conv2,A,145,71,97.81285090252078
4,702,conv2,A,145,72,106.11482299924116
4,702,conv2,A,145,73,107.92645762956248
4,702,conv2,A,145,74,108.60559547953814
4,702,conv2,A,145,75,114.02482710238924
4,702,conv2,A,145,76,115.38590452311274
4,702,conv2,A,145,77,118.86908930674252
4,702,conv2,A,145,78,122.20882211399393
4,702,conv2,A,145,79,123.14550591002617
4,702,conv2,A,145,80,125.81427578220317
4,702,conv2,A,145,81,126.78560733143348
4,702,conv2,A,145,82,129.16211175458494
4,702,conv2,A,145,83,129.75627324848142
4,702,conv2,A,145,84,131.7504113708338
4,702,conv2,A,145,85,132.82653637639638
4,702,conv2,A,145,86,135.15456503818206
4,702,conv2,A,145,87,135.4789053535743
4,702,conv2,A,145,88,139.42851627324993
4,702,conv2,A,145,89,143.4083247871492
4,702,conv2,A,145,90,145.64452126088568
4,702,conv2,A,145,91,147.74995302869928
4,702,conv2,A,145,92,150.42024562808308
4,702,conv2,A,145,93,152.41543955726752
4,702,conv2,A,145,94,154.49346265597336
4,702,conv2,A,145,95,156.3571798856898
4,702,conv2,A,145,96,157.24788788306097
4,702,conv2,A,145,97,160.62563066253512
4,702,conv2,A,145,98,162.6757309815776
4,702,conv2,A,145,99,163.0382355113201
4,702,conv2,A,145,100,164.97330987412192
4,702,conv2,A,145,101,165.71316183512155
4,702,conv2,A,145,102,168.2286307074179
4,702,conv2,A,145,103,170.75584539124955
4,702,conv2,A,145,104,172.722804371185
4,702,conv2,A,145,105,178.30387540464702
4,702,conv2,A,145,106,179.40107755962734
4,702,conv2,A,145,107,180.47492795882113
4,702,conv2,A,145,108,181.70718920449627
4,702,conv2,A,145,109,185.03923259370558
4,702,conv2,A,145,110,186.22838345922213
4,702,conv2,A,145,111,190.15134643475653
4,702,conv2,A,145,112,194.86410030450577
4,702,conv2,A,145,113,196.45431541711912
4,702,conv2,A,145,114,199.8450180472397
4,702,conv2,A,145,115,205.39390163459709
4,702,conv2,A,145,116,207.26009580830018
4,702,conv2,A,145,117,211.53878629875072
4,702,conv2,A,145,118,212.7301545064137
4,702,conv2,A,145,119,213.1634605164109
4,702,conv2,A,145,120,219.6813504592755
4,702,conv2,A,145,121,220.91277157604964
4,702,conv2,A,145,122,230.5190479954427
4,702,conv2,A,145,123,232.4653584198727
4,702,conv2,A,145,124,243.36190998476647
4,702,conv2,A,145,125,248.46182068241708
4,702,conv2,A,145,126,249.99321280509056
4,702,conv2,A,145,127,254.68812216160094
4,702,conv2,A,145,128,268.48337542439344
4,702,conv2,A,145,129,271.1221614316522
4,702,conv2,A,145,130,278.7041809968123
4,702,conv2,A,145,131,282.5880473179221
4,702,conv2,A,145,132,285.1787949302922
4,702,conv2,A,145,133,287.48250388999475
4,702,conv2,A,145,134,293.55835572744445
4,702,conv2,A,145,135,324.95294929714095
4,702,conv2,A,145,136,355.52678879802386
4,702,conv2,A,145,137,377.0223283739741
4,702,conv2,A,145,138,380.78732868977505
4,702,conv2,A,145,139,383.7145744400928
4,702,conv2,A,145,140,391.43790399813815
4,702,conv2,A,145,141,397.11644698757124
4,702,conv2,A,145,142,404.7971747300337
4,702,conv2,A,145,143,408.0105063954327
4,702,conv2,A,145,144,436.3224062311971
4,702,conv2,G,32,0,25.27332267610443
4,702,conv2,G,32,1,29.49533761514541
4,702,conv2,G,32,2,32.83409504771201
4,702,conv2,G,32,3,46.32710454665933
4,702,conv2,G,32,4,75.60381763426092
4,702,conv2,G,32,5,97.1155807526657
4,702,conv2,G,32,6,127.40509659734954
4,702,conv2,G,32,7,143.23760891513544
4,702,conv2,G,32,8,194.10525497672995
4,702,conv2,G,32,9,237.60627895289346
4,702,conv2,G,32,10,282.3703564062068
4,702,conv2,G,32,11,326.00782182571356
4,702,conv2,G,32,12,388.62742181513084
4,702,conv2,G,32,13,420.9486716442369
4,702,conv2,G,32,14,430.9499610223293
4,702,conv2,G,32,15,450.004285121832
4,702,conv2,G,32,16,470.7032017943114
4,702,conv2,G,32,17,496.46856845132845
4,702,conv2,G,32,18,499.1312196071153
4,702,conv2,G,32,19,504.8382174650963
4,702,conv2,G,32,20,517.50869011017
4,702,conv2,G,32,21,518.5246535494095
4,702,conv2,G,32,22,532.8691951188861
4,702,conv2,G,32,23,547.9013905211555
4,702,conv2,G,32,24,550.3484187313131
4,702,conv2,G,32,25,578.2003107749169
4,702,conv2,G,32,26,587.486053003626
4,702,conv2,G,32,27,657.5971863608042
4,702,conv2,G,32,28,665.944572688371
4,702,conv2,G,32,29,686.072795558223
4,702,conv2,G,32,30,758.8837908682038
4,702,conv2,G,32,31,16714.961655963187
4,702,fc1,A,1569,0,0.04560128326946465
4,702,fc1,A,1569,1,0.06501151896888789
4,702,fc1,A,1569,2,0.0942911241224282
4,702,fc1,A,1569,3,0.09899224445092353
4,702,fc1,A,1569,4,0.1057152993856251
4,702,fc1,A,1569,5,0.116650213470746
4,702,fc1,A,1569,6,0.1233560089764478
4,702,fc1,A,1569,7,0.13338042391737998
4,702,fc1,A,1569,8,0.13619075483263085
4,702,fc1,A,1569,9,0.14661142492593182
4,702,fc1,A,1569,10,0.16007007064834922
4,702,fc1,A,1569,11,0.16428174035530052
4,702,fc1,A,1569,12,0.1729787853804722
4,702,fc1,A,1569,13,0.18519972166578344
4,702,fc1,A,1569,14,0.1964698804951794
4,702,fc1,A,1569,15,0.19692981951167465
4,702,fc1,A,1569,16,0.19927656602331348
4,702,fc1,A,1569,17,0.2209714630034008
4,702,fc1,A,1569,18,0.22558919223870078
4,702,fc1,A,1569,19,0.24901494434968785
4,702,fc1,A,1569,20,0.25593216246474565
4,702,fc1,A,1569,21,0.26553865076135164
4,702,fc1,A,1569,22,0.28189526307150253
4,702,fc1,A,1569,23,0.29433790408721167
4,702,fc1,A,1569,24,0.317114465382485
4,702,fc1,A,1569,25,0.3273442572577239
4,702,fc1,A,1569,26,0.35891306064966844
4,702,fc1,A,1569,27,0.38614651340560996
4,702,fc1,A,1569,28,0.3903581905779187
4,702,fc1,A,1569,29,0.405462643741791
4,702,fc1,A,1569,30,0.44011880873879883
4,702,fc1,A,1569,31,0.4555513837428654
4,702,fc1,A,1569,32,0.4690682616527377
4,702,fc1,A,1569,33,0.49474414332572675
4,702,fc1,A,1569,34,0.501078167881533
4,702,fc1,A,1569,35,0.5047062611157584
4,702,fc1,A,1569,36,0.5205692719195272
4,702,fc1,A,1569,37,0.5403957787292308
4,702,fc1,A,1569,38,0.5595929419836114
4,702,fc1,A,1569,39,0.6072093077091024
4,702,fc1,A,1569,40,0.6433413635795893
4,702,fc1,A,1569,41,0.6541818905664234
4,702,fc1,A,1569,42,0.6605449407992958
4,702,fc1,A,1569,43,0.6747617217450772
4,702,fc1,A,1569,44,0.7013897867415333
4,702,fc1,A,1569,45,0.7247759582235077
4,702,fc1,A,1569,46,0.7416371506240165
4,702,fc1,A,1569,47,0.780503953405201
4,702,fc1,A,1569,48,0.792291682912938
4,702,fc1,A,1569,49,0.8141830170535814
4,702,fc1,A,1569,50,0.8332412204295903
4,702,fc1,A,1569,51,0.8765656642509309
4,702,fc1,A,1569,52,0.9112396224897922
4,702,fc1,A,1569,53,0.9551888869017537
4,702,fc1,A,1569,54,0.963981300825959
4,702,fc1,A,1569,55,1.0071281486215202
4,702,fc1,A,1569,56,1.0562533121434416
4,702,fc1,A,1569,57,1.1163618515773353
4,702,fc1,A,1569,58,1.1707113203135495
4,702,fc1,A,1569,59,1.2288920971690858
4,702,fc1,A,1569,60,1.2560451922744027
4,702,fc1,A,1569,61,1.2869086880145701
4,702,fc1,A,1569,62,1.3193749728358048
4,702,fc1,A,1569,63,1.4060972317641849
4,702,fc1,A,1569,64,1.4279349112024815
4,702,fc1,A,1569,65,1.4416139622462847
4,702,fc1,A,1569,66,1.4970584656573218
4,702,fc1,A,1569,67,1.515938880516093
4,702,fc1,A,1569,68,1.566357453223382
4,702,fc1,A,1569,69,1.5874244629059544
4,702,fc1,A,1569,70,1.6129038249093939
4,702,fc1,A,1569,71,1.6577546696161127
4,702,fc1,A,1569,72,1.6704346647101787
4,702,fc1,A,1569,73,1.7200607039278022
4,702,fc1,A,1569,74,1.750495715018451
4,702,fc1,A,1569,75,1.8028314315850005
4,702,fc1,A,1569,76,1.8531830300011722
4,702,fc1,A,1569,77,1.8707673028764524
4,702,fc1,A,1569,78,1.8990732874428518
4,702,fc1,A,1569,79,1.9199737577636888
4,702,fc1,A,1569,80,1.9771980815286199
4,702,fc1,A,1569,81,2.0159786181983375
4,702,fc1,A,1569,82,2.050081216693381
4,702,fc1,A,1569,83,2.077590707237775
4,702,fc1,A,1569,84,2.127432013453314
4,702,fc1,A,1569,85,2.1683963110699427
4,702,fc1,A,1569,86,2.189502651706819
4,702,fc1,A,1569,87,2.2272734463677857
4,702,fc1,A,1569,88,2.289673518444603
4,702,fc1,A,1569,89,2.3052072781194797
4,702,fc1,A,1569,90,2.3829227563554665
4,702,fc1,A,1569,91,2.4080908160625496
4,702,fc1,A,1569,92,2.47216479661542
4,702,fc1,A,1569,93,2.508336235800624
4,702,fc1,A,1569,94,2.5212267331357507
4,702,fc1,A,1569,95,2.5703572945017825
4,702,fc1,A,1569,96,2.6597233584748032
4,702,fc1,A,1569,97,2.6644403071671023
4,702,fc1,A,1569,98,2.699099208150969
4,702,fc1,A,1569,99,2.743607242978592
4,702,fc1,A,1569,100,2.762454186254915
4,702,fc1,A,1569,101,2.857359174856221
4,702,fc1,A,1569,102,2.886870966222142
4,702,fc1,A,1569,103,2.923478206187777
4,702,fc1,A,1569,104,2.960567390729359
4,702,fc1,A,1569,105,3.00175533354062
4,702,fc1,A,1569,106,3.0269684185335186
4,702,fc1,A,1569,107,3.1101713264136315
4,702,fc1,A,1569,108,3.1262852744125196
4,702,fc1,A,1569,109,3.1947735282053924
4,702,fc1,A,1569,110,3.2400293762253893
4,702,fc1,A,1569,111,3.312220894578206
4,702,fc1,A,1569,112,3.332867599711756
4,702,fc1,A,1569,113,3.371768298975561
4,702,fc1,A,1569,114,3.406909188850904
4,702,fc1,A,1569,115,3.47908757432189
4,702,fc1,A,1569,116,3.4871245298743814
4,702,fc1,A,1569,117,3.5298985213005314
4,702,fc1,A,1569,118,3.575102361050593
4,702,fc1,A,1569,119,3.5962176630788947
4,702,fc1,A,1569,120,3.657555906602843
4,702,fc1,A,1569,121,3.6594893087666716
4,702,fc1,A,1569,122,3.7367286364497843
4,702,fc1,A,1569,123,3.784247606957373
4,702,fc1,A,1569,124,3.7978831548208785
4,702,fc1,A,1569,125,3.8271436548128497
4,702,fc1,A,1569,126,3.8610058037193964
4,702,fc1,A,1569,127,3.9116755852534886
4,702,fc1,A,1569,128,3.9663248804838642
4,702,fc1,A,1569,129,4.036051337432451
4,702,fc1,A,1569,130,4.0669764499815555
4,702,fc1,A,1569,131,4.123795053395321
4,702,fc1,A,1569,132,4.142197504584482
4,702,fc1,A,1569,133,4.2570646031250945
4,702,fc1,A,1569,134,4.262024080210199
4,702,fc1,A,1569,135,4.352316462225218
4,702,fc1,A,1569,136,4.391720093791106
4,702,fc1,A,1569,137,4.450492575563125
4,702,fc1,A,1569,138,4.474784603256178
4,702,fc1,A,1569,139,4.523276068656451
4,702,fc1,A,1569,140,4.540438831151911
4,702,fc1,A,1569,141,4.585149523678603
4,702,fc1,A,1569,142,4.614783732039653
4,702,fc1,A,1569,143,4.671857948571966
4,702,fc1,A,1569,144,4.703433784311593
4,702,fc1,A,1569,145,4.793424365959532
4,702,fc1,A,1569,146,4.7982600104914415
4,702,fc1,A,1569,147,4.882983693804857
