beta,seed,epoch,direction_percentile,normalized_energy
0.25,42,1,31.0,0.6063854182810905
0.25,42,1,31.1,0.6046088031647259
0.25,42,1,31.2,0.6028537284585861
0.25,42,1,31.3,0.6010431362656341
0.25,42,1,31.4,0.5993161173606231
0.25,42,1,31.5,0.5976256993579138
0.25,42,1,31.6,0.5958135550368923
0.25,42,1,31.7,0.5938897347927063
0.25,42,1,31.8,0.5921238513513919
0.25,42,1,31.9,0.5902586256891891
0.25,42,1,32.0,0.5884073749995271
0.25,42,1,32.1,0.5864243742838973
0.25,42,1,32.2,0.5849326510927177
0.25,42,1,32.3,0.5832358412448385
0.25,42,1,32.4,0.5817255245989533
0.25,42,1,32.5,0.5802338716356501
0.25,42,1,32.6,0.5784275880985816
0.25,42,1,32.7,0.5768137158262407
0.25,42,1,32.8,0.575107492814076
0.25,42,1,32.9,0.5733320103157107
0.25,42,1,33.0,0.5715442774753369
0.25,42,1,33.1,0.5697467863383663
0.25,42,1,33.2,0.5679705981259162
0.25,42,1,33.3,0.5663030212549766
0.25,42,1,33.4,0.564559328286152
0.25,42,1,33.5,0.562921828655743
0.25,42,1,33.6,0.5612933421024167
0.25,42,1,33.7,0.5596918220558493
0.25,42,1,33.8,0.5582160571414628
0.25,42,1,33.9,0.5567956908580678
0.25,42,1,34.0,0.5551609281632501
0.25,42,1,34.1,0.5534427664119093
0.25,42,1,34.2,0.5517973868636605
0.25,42,1,34.3,0.5500995149087151
0.25,42,1,34.4,0.5484065323845372
0.25,42,1,34.5,0.546628936551718
0.25,42,1,34.6,0.5448889365406235
0.25,42,1,34.7,0.5431518225154615
0.25,42,1,34.8,0.5414241696704372
0.25,42,1,34.9,0.5396094860128526
0.25,42,1,35.0,0.5378241981961895
0.25,42,1,35.1,0.53627174436258
0.25,42,1,35.2,0.5347230076861706
0.25,42,1,35.3,0.5329924236552133
0.25,42,1,35.4,0.531580488954059
0.25,42,1,35.5,0.5300354223292165
0.25,42,1,35.6,0.5282604436969375
0.25,42,1,35.7,0.5267613439891325
0.25,42,1,35.8,0.5254481950326992
0.25,42,1,35.9,0.5238153084953284
0.25,42,1,36.0,0.5224134635936065
0.25,42,1,36.1,0.5209168038465053
0.25,42,1,36.2,0.5192450409578504
0.25,42,1,36.3,0.5178604148666425
0.25,42,1,36.4,0.516083330735569
0.25,42,1,36.5,0.5146174264662254
0.25,42,1,36.6,0.5131592363514835
0.25,42,1,36.7,0.5117751716775321
0.25,42,1,36.8,0.5100940952632967
0.25,42,1,36.9,0.5085251226945499
0.25,42,1,37.0,0.5069265371569388
0.25,42,1,37.1,0.5054532887659601
0.25,42,1,37.2,0.5038036125898417
0.25,42,1,37.3,0.5022702983600674
0.25,42,1,37.4,0.5007304037899032
0.25,42,1,37.5,0.49914350600865376
0.25,42,1,37.6,0.4977245980865876
0.25,42,1,37.7,0.49617429466529955
0.25,42,1,37.8,0.49464933024676566
0.25,42,1,37.9,0.4929609346474239
0.25,42,1,38.0,0.4912634810801113
0.25,42,1,38.1,0.48991528023647823
0.25,42,1,38.2,0.48837856669410284
0.25,42,1,38.3,0.4869473888627269
0.25,42,1,38.4,0.4853523649978521
0.25,42,1,38.5,0.4838118312796421
0.25,42,1,38.6,0.48245849842955835
0.25,42,1,38.7,0.4809390093265809
0.25,42,1,38.8,0.47949716797948677
0.25,42,1,38.9,0.4779850073152391
0.25,42,1,39.0,0.4766065644428085
0.25,42,1,39.1,0.4751134359893132
0.25,42,1,39.2,0.4735776708191941
0.25,42,1,39.3,0.47215016577306906
0.25,42,1,39.4,0.47060523386941516
0.25,42,1,39.5,0.46909670014011856
0.25,42,1,39.6,0.46750791197089253
0.25,42,1,39.7,0.46605264119962425
0.25,42,1,39.8,0.46465645400063577
0.25,42,1,39.9,0.4632268855898124
0.25,42,1,40.0,0.46192821141916973
0.25,42,1,40.1,0.460481819783808
0.25,42,1,40.2,0.4590099347958782
0.25,42,1,40.3,0.457690244070592
0.25,42,1,40.4,0.45629984106514676
0.25,42,1,40.5,0.45481899108446566
0.25,42,1,40.6,0.45341055641557004
0.25,42,1,40.7,0.45210408409039765
0.25,42,1,40.8,0.4505820931280145
0.25,42,1,40.9,0.4492989720305333
0.25,42,1,41.0,0.4478699089231668
0.25,42,1,41.1,0.44657939745781905
0.25,42,1,41.2,0.4451270240414795
0.25,42,1,41.3,0.44357132002576194
0.25,42,1,41.4,0.4421128195232929
0.25,42,1,41.5,0.4406241827397752
0.25,42,1,41.6,0.4392910513495961
0.25,42,1,41.7,0.4378080700939109
0.25,42,1,41.8,0.43623434848927417
0.25,42,1,41.9,0.4347664157268357
0.25,42,1,42.0,0.4333650075276626
0.25,42,1,42.1,0.4321016045240242
0.25,42,1,42.2,0.4304446684835891
0.25,42,1,42.3,0.4289805757828516
0.25,42,1,42.4,0.4275931043476865
0.25,42,1,42.5,0.4261835070659153
0.25,42,1,42.6,0.4247952239037674
0.25,42,1,42.7,0.4234100809288917
0.25,42,1,42.8,0.4220736861091805
0.25,42,1,42.9,0.4206635584689974
0.25,42,1,43.0,0.41925495508969335
0.25,42,1,43.1,0.4178765569545268
0.25,42,1,43.2,0.4164745655482203
0.25,42,1,43.3,0.4149884184368105
0.25,42,1,43.4,0.4134948799212521
0.25,42,1,43.5,0.41210045922783667
0.25,42,1,43.6,0.4108356807944406
0.25,42,1,43.7,0.4096716190753587
0.25,42,1,43.8,0.408314124058397
0.25,42,1,43.9,0.40710053918247896
0.25,42,1,44.0,0.4056269208833862
0.25,42,1,44.1,0.4043303179878837
0.25,42,1,44.2,0.40291378581814635
0.25,42,1,44.3,0.40159993049823245
0.25,42,1,44.4,0.4002660293214935
0.25,42,1,44.5,0.39881000199110245
0.25,42,1,44.6,0.3974332894889097
0.25,42,1,44.7,0.3961001207317564
0.25,42,1,44.8,0.394650724720371
0.25,42,1,44.9,0.393405772540844
0.25,42,1,45.0,0.3920494357016613
0.25,42,1,45.1,0.3907531189366466
0.25,42,1,45.2,0.3893689643623899
0.25,42,1,45.3,0.38797229995233423
0.25,42,1,45.4,0.3866199039275707
0.25,42,1,45.5,0.3854578452314164
0.25,42,1,45.6,0.3840451277503279
0.25,42,1,45.7,0.3828073408378509
0.25,42,1,45.8,0.381586137861091
0.25,42,1,45.9,0.3803252954700426
0.25,42,1,46.0,0.37909775413098223
0.25,42,1,46.1,0.377882970903099
0.25,42,1,46.2,0.37651000559569875
0.25,42,1,46.3,0.3752468628364854
0.25,42,1,46.4,0.3738175346194654
0.25,42,1,46.5,0.3725453505023983
0.25,42,1,46.6,0.37122096406413535
0.25,42,1,46.7,0.36992212278266084
0.25,42,1,46.8,0.3686731452234471
0.25,42,1,46.9,0.36740058998939734
0.25,42,1,47.0,0.3661449247629331
0.25,42,1,47.1,0.36506472082645564
0.25,42,1,47.2,0.36377436602438623
0.25,42,1,47.3,0.3625225803904644
0.25,42,1,47.4,0.3613274488283405
0.25,42,1,47.5,0.3600050743789006
0.25,42,1,47.6,0.3587469683902964
0.25,42,1,47.7,0.35731688409291373
0.25,42,1,47.8,0.3560945745120932
0.25,42,1,47.9,0.3548300164422318
0.25,42,1,48.0,0.3536010053380788
0.25,42,1,48.1,0.3522498364081981
0.25,42,1,48.2,0.3509487826068261
0.25,42,1,48.3,0.34966058893194474
0.25,42,1,48.4,0.34848281183662544
0.25,42,1,48.5,0.3471553263910721
0.25,42,1,48.6,0.345890011681652
0.25,42,1,48.7,0.34462826898025173
0.25,42,1,48.8,0.34339289868435746
0.25,42,1,48.9,0.3419912030311176
0.25,42,1,49.0,0.3407375625651904
0.25,42,1,49.1,0.3393527010605189
0.25,42,1,49.2,0.33809486024541413
0.25,42,1,49.3,0.3368403425353064
0.25,42,1,49.4,0.33565484388570616
0.25,42,1,49.5,0.3344626032321801
0.25,42,1,49.6,0.33306400192800517
0.25,42,1,49.7,0.33176650357535803
0.25,42,1,49.8,0.33055348530148737
0.25,42,1,49.9,0.32943945215769455
0.25,42,1,50.0,0.32823352855124727
0.25,42,1,50.1,0.3271595537740461
0.25,42,1,50.2,0.3259007583903463
0.25,42,1,50.3,0.32477994379199804
0.25,42,1,50.4,0.32347860635412634
0.25,42,1,50.5,0.3221124440130351
0.25,42,1,50.6,0.3209585025554338
0.25,42,1,50.7,0.319699672198842
0.25,42,1,50.8,0.3185487002854512
0.25,42,1,50.9,0.31718701365699725
0.25,42,1,51.0,0.31595400147711156
0.25,42,1,51.1,0.31471264218965994
0.25,42,1,51.2,0.31361006723486645
0.25,42,1,51.3,0.3124084531864625
0.25,42,1,51.4,0.31120272731546317
0.25,42,1,51.5,0.3098648341005861
0.25,42,1,51.6,0.30858959019366644
0.25,42,1,51.7,0.3073703028281756
0.25,42,1,51.8,0.3060527870616247
0.25,42,1,51.9,0.304875393049973
0.25,42,1,52.0,0.30353834852216793
0.25,42,1,52.1,0.30239862203079687
0.25,42,1,52.2,0.30119890697999535
0.25,42,1,52.3,0.29993280884053697
0.25,42,1,52.4,0.29859909608529556
0.25,42,1,52.5,0.2973674172646029
0.25,42,1,52.6,0.2961703091700013
0.25,42,1,52.7,0.29493391977865047
0.25,42,1,52.8,0.2936648937776202
0.25,42,1,52.9,0.2924233474969263
0.25,42,1,53.0,0.29116105117835067
0.25,42,1,53.1,0.2898943881564761
0.25,42,1,53.2,0.2885598722131725
0.25,42,1,53.3,0.28736624111933823
0.25,42,1,53.4,0.2861183220630835
0.25,42,1,53.5,0.2849601878627125
0.25,42,1,53.6,0.28378876124790725
0.25,42,1,53.7,0.28271724223581673
0.25,42,1,53.8,0.28153467782546204
0.25,42,1,53.9,0.2803385035143276
0.25,42,1,54.0,0.27908982951305983
0.25,42,1,54.1,0.27786283129160055
0.25,42,1,54.2,0.27677532171830366
0.25,42,1,54.3,0.27561830187145353
0.25,42,1,54.4,0.274288426848284
0.25,42,1,54.5,0.27307903300105413
0.25,42,1,54.6,0.27203718172730235
0.25,42,1,54.7,0.2707085482708938
0.25,42,1,54.8,0.2695112094063096
0.25,42,1,54.9,0.2683593130765985
0.25,42,1,55.0,0.2672337632409214
0.25,42,1,55.1,0.2660781765775466
0.25,42,1,55.2,0.264964294663632
0.25,42,1,55.3,0.26386622637330165
0.25,42,1,55.4,0.26272279443239277
0.25,42,1,55.5,0.26158364518549165
0.25,42,1,55.6,0.2603984761240013
0.25,42,1,55.7,0.259247587243472
0.25,42,1,55.8,0.25811723435325323
0.25,42,1,55.9,0.25701542182327836
0.25,42,1,56.0,0.2558087541954541
0.25,42,1,56.1,0.25463158350989623
0.25,42,1,56.2,0.2534781176392773
0.25,42,1,56.3,0.25232376057829936
0.25,42,1,56.4,0.25116313858765604
0.25,42,1,56.5,0.24977014392649463
0.25,42,1,56.6,0.24854619245626944
0.25,42,1,56.7,0.24741455596025294
0.25,42,1,56.8,0.24625376963801648
0.25,42,1,56.9,0.2450347659285172
0.25,42,1,57.0,0.24377519270932393
0.25,42,1,57.1,0.24267552536810127
0.25,42,1,57.2,0.24140488429491463
0.25,42,1,57.3,0.24013048265656148
0.25,42,1,57.4,0.23903768959188187
0.25,42,1,57.5,0.23793582020581308
0.25,42,1,57.6,0.236698501022709
0.25,42,1,57.7,0.2355834066006625
0.25,42,1,57.8,0.23438091764872634
0.25,42,1,57.9,0.2331860462858577
0.25,42,1,58.0,0.2321241885868783
0.25,42,1,58.1,0.2310765222737194
0.25,42,1,58.2,0.22986862273042563
0.25,42,1,58.3,0.22871204451093283
0.25,42,1,58.4,0.2275624845121906
0.25,42,1,58.5,0.22639188550227993
0.25,42,1,58.6,0.22527194496604616
0.25,42,1,58.7,0.22406752863452303
0.25,42,1,58.8,0.22301307910527104
0.25,42,1,58.9,0.22194839961843885
0.25,42,1,59.0,0.22069380098326805
0.25,42,1,59.1,0.21950533735912486
0.25,42,1,59.2,0.2184679068514312
0.25,42,1,59.3,0.21733473521660654
0.25,42,1,59.4,0.216286492950254
0.25,42,1,59.5,0.2152330266679332
0.25,42,1,59.6,0.21391879058380694
0.25,42,1,59.7,0.21282837480052846
0.25,42,1,59.8,0.21168860023750413
0.25,42,1,59.9,0.21066520376692352
0.25,42,1,60.0,0.2095672650444175
0.25,42,1,60.1,0.20844071050679064
0.25,42,1,60.2,0.20724679166847493
0.25,42,1,60.3,0.20615659123029662
0.25,42,1,60.4,0.20501460044947545
0.25,42,1,60.5,0.20395956540022636
0.25,42,1,60.6,0.20282807559966054
0.25,42,1,60.7,0.20158801042860156
0.25,42,1,60.8,0.20052047923690705
0.25,42,1,60.9,0.19936119215730916
0.25,42,1,61.0,0.19819906579227198
0.25,42,1,61.1,0.1971094166650789
0.25,42,1,61.2,0.19596650412299416
0.25,42,1,61.3,0.1949384621940512
0.25,42,1,61.4,0.1938796456728644
0.25,42,1,61.5,0.1927468417525061
0.25,42,1,61.6,0.19173161658883872
0.25,42,1,61.7,0.19057254581776334
0.25,42,1,61.8,0.18946166245149487
0.25,42,1,61.9,0.1884119145445401
0.25,42,1,62.0,0.1873431300252984
0.25,42,1,62.1,0.18612855981354082
0.25,42,1,62.2,0.18496901876471258
0.25,42,1,62.3,0.18396021195311885
0.25,42,1,62.4,0.18289833713323317
0.25,42,1,62.5,0.18180638916934339
0.25,42,1,62.6,0.18076100185229493
0.25,42,1,62.7,0.1797735730977558
0.25,42,1,62.8,0.17858407045887223
0.25,42,1,62.9,0.17747400368491983
0.25,42,1,63.0,0.17636442862140916
0.25,42,1,63.1,0.17532822325384884
0.25,42,1,63.2,0.17418465267512395
0.25,42,1,63.3,0.17311069780295318
0.25,42,1,63.4,0.17195117921303002
0.25,42,1,63.5,0.17086322824490296
0.25,42,1,63.6,0.16980457024923973
0.25,42,1,63.7,0.16873526814631107
0.25,42,1,63.8,0.16770717682134
0.25,42,1,63.9,0.1666771431074034
0.25,42,1,64.0,0.16560805591126668
0.25,42,1,64.1,0.16437959318437012
0.25,42,1,64.2,0.1632330738968303
0.25,42,1,64.3,0.16219867905506286
0.25,42,1,64.4,0.1610582202790321
0.25,42,1,64.5,0.16005410898983538
0.25,42,1,64.6,0.15893544296593984
0.25,42,1,64.7,0.1579151223526084
0.25,42,1,64.8,0.1569354382392328
0.25,42,1,64.9,0.1559789575273293
0.25,42,1,65.0,0.15491886354634715
0.25,42,1,65.1,0.15379838625917333
0.25,42,1,65.2,0.15271207957933894
0.25,42,1,65.3,0.15163298861156288
0.25,42,1,65.4,0.15045938153492652
0.25,42,1,65.5,0.14936869303940883
0.25,42,1,65.6,0.1483004515586664
0.25,42,1,65.7,0.14720087160153233
0.25,42,1,65.8,0.14609225432721537
0.25,42,1,65.9,0.14507761920015697
0.25,42,1,66.0,0.14408002819582283
0.25,42,1,66.1,0.14299205357737693
0.25,42,1,66.2,0.1419407992383407
0.25,42,1,66.3,0.1409732704468
0.25,42,1,66.4,0.14002439927444432
0.25,42,1,66.5,0.13884176044054924
0.25,42,1,66.6,0.13785661421416584
0.25,42,1,66.7,0.13673208082286703
0.25,42,1,66.8,0.13583575248009594
0.25,42,1,66.9,0.13475109284964248
0.25,42,1,67.0,0.13372448115348248
0.25,42,1,67.1,0.1328093845434934
0.25,42,1,67.2,0.13175174943161905
0.25,42,1,67.3,0.13072152748281826
0.25,42,1,67.4,0.12963312089561788
0.25,42,1,67.5,0.12863054383984304
0.25,42,1,67.6,0.12767644900232036
0.25,42,1,67.7,0.12661884180401997
0.25,42,1,67.8,0.12553947552582473
0.25,42,1,67.9,0.1245445083832053
0.25,42,1,68.0,0.12354027148849012
0.25,42,1,68.1,0.12260700606487478
0.25,42,1,68.2,0.12169814192097277
0.25,42,1,68.3,0.12072577935684392
0.25,42,1,68.4,0.1195931081558843
0.25,42,1,68.5,0.11860238244976806
0.25,42,1,68.6,0.11754150405581518
0.25,42,1,68.7,0.1165175714324161
0.25,42,1,68.8,0.11545716183198095
0.25,42,1,68.9,0.11455202532178477
0.25,42,1,69.0,0.11362498283944492
0.25,42,1,69.1,0.11266550973958334
0.25,42,1,69.2,0.1117317216579964
0.25,42,1,69.3,0.11076196329353148
0.25,42,1,69.4,0.10980000434119298
0.25,42,1,69.5,0.10884685567193939
0.25,42,1,69.6,0.10790894203241228
0.25,42,1,69.7,0.1069327019857489
0.25,42,1,69.8,0.10601693457666825
0.25,42,1,69.9,0.10500947165329268
0.25,42,1,70.0,0.10399027318810337
0.25,42,1,70.1,0.1031547830293697
0.25,42,1,70.2,0.10215020232719656
0.25,42,1,70.3,0.10131880187332036
0.25,42,1,70.4,0.10036058033929628
0.25,42,1,70.5,0.09948377865765691
0.25,42,1,70.6,0.09857564255129594
0.25,42,1,70.7,0.09771015178407652
0.25,42,1,70.8,0.09686123670971238
0.25,42,1,70.9,0.09593959539817995
0.25,42,1,71.0,0.09500492673136493
0.25,42,1,71.1,0.09409222928338604
0.25,42,1,71.2,0.0932240375606316
0.25,42,1,71.3,0.0922983658219862
0.25,42,1,71.4,0.09126471975557847
0.25,42,1,71.5,0.09039843566746235
0.25,42,1,71.6,0.08951706279268186
0.25,42,1,71.7,0.08866199962469615
0.25,42,1,71.8,0.08780940234581562
0.25,42,1,71.9,0.08697891951377969
0.25,42,1,72.0,0.08610067895080238
0.25,42,1,72.1,0.08523258997523891
0.25,42,1,72.2,0.08432597327535402
0.25,42,1,72.3,0.08347839540612335
0.25,42,1,72.4,0.08262481758016002
0.25,42,1,72.5,0.08177833369903668
0.25,42,1,72.6,0.08093239778244765
0.25,42,1,72.7,0.08010523597750481
0.25,42,1,72.8,0.07928214461730469
0.25,42,1,72.9,0.07842624857416525
0.25,42,1,73.0,0.07760935448898494
0.25,42,1,73.1,0.07678908593340163
0.25,42,1,73.2,0.076037220402108
0.25,42,1,73.3,0.07531296100367026
0.25,42,1,73.4,0.07450908909584585
0.25,42,1,73.5,0.07363815913303559
0.25,42,1,73.6,0.07277825507742854
0.25,42,1,73.7,0.07200279485205822
0.25,42,1,73.8,0.07118375939178964
0.25,42,1,73.9,0.07030964099951419
0.25,42,1,74.0,0.0693964647506481
0.25,42,1,74.1,0.06858606233010243
0.25,42,1,74.2,0.06771561631069818
0.25,42,1,74.3,0.06687129570316355
0.25,42,1,74.4,0.06604150266322685
0.25,42,1,74.5,0.06527162092556969
0.25,42,1,74.6,0.06440980057798326
0.25,42,1,74.7,0.06363925298382987
0.25,42,1,74.8,0.06286772303998597
0.25,42,1,74.9,0.06202378876849559
0.25,42,1,75.0,0.06126242985659042
0.25,42,1,75.1,0.060504200615074784
0.25,42,1,75.2,0.05963825965137159
0.25,42,1,75.3,0.058874665046239616
0.25,42,1,75.4,0.05808369308239776
0.25,42,1,75.5,0.05725634144260477
0.25,42,1,75.6,0.056534455711995314
0.25,42,1,75.7,0.055789667222458414
0.25,42,1,75.8,0.05500861374114981
0.25,42,1,75.9,0.05434419213860862
0.25,42,1,76.0,0.05362393473462167
0.25,42,1,76.1,0.05288020169146737
0.25,42,1,76.2,0.052097258366436125
0.25,42,1,76.3,0.05137799720567963
0.25,42,1,76.4,0.05063599627474817
0.25,42,1,76.5,0.04997343710114382
0.25,42,1,76.6,0.04932450905794922
0.25,42,1,76.7,0.048600414387387644
0.25,42,1,76.8,0.04785232383042194
0.25,42,1,76.9,0.04729123321164844
0.25,42,1,77.0,0.04652658936218946
0.25,42,1,77.1,0.04585444926443801
0.25,42,1,77.2,0.04517682834921182
0.25,42,1,77.3,0.04445691865943873
0.25,42,1,77.4,0.04382601056728602
0.25,42,1,77.5,0.04310205561195174
0.25,42,1,77.6,0.04234555161876642
0.25,42,1,77.7,0.04165600856416778
0.25,42,1,77.8,0.040880309585500596
0.25,42,1,77.9,0.0401201670081744
0.25,42,1,78.0,0.03945746924968572
0.25,42,1,78.1,0.03873980241280725
0.25,42,1,78.2,0.037949244949550515
0.25,42,1,78.3,0.03711463136741384
0.25,42,1,78.4,0.03644481234136041
0.25,42,1,78.5,0.035753331205478946
0.25,42,1,78.6,0.035117250180666734
0.25,42,1,78.7,0.03445741021723811
0.25,42,1,78.8,0.033848421776327804
0.25,42,1,78.9,0.03314573297911026
0.25,42,1,79.0,0.032400358214858045
0.25,42,1,79.1,0.031799672264108854
0.25,42,1,79.2,0.031175160693857777
0.25,42,1,79.3,0.03046303537954514
0.25,42,1,79.4,0.02977049065597821
0.25,42,1,79.5,0.029050457870917274
0.25,42,1,79.6,0.02845211005867599
0.25,42,1,79.7,0.02779854910187528
0.25,42,1,79.8,0.02711352277769873
0.25,42,1,79.9,0.02646232248417036
0.25,42,1,80.0,0.025845773679449752
0.25,42,1,80.1,0.025286212549977854
0.25,42,1,80.2,0.024715938945236982
0.25,42,1,80.3,0.024057953794877174
0.25,42,1,80.4,0.023345993443704867
0.25,42,1,80.5,0.02274673817881432
0.25,42,1,80.6,0.022181250397323705
0.25,42,1,80.7,0.02160638764906322
0.25,42,1,80.8,0.02110263610120518
0.25,42,1,80.9,0.02051417236244813
0.25,42,1,81.0,0.019947162410231745
0.25,42,1,81.1,0.019378844641799436
0.25,42,1,81.2,0.018752460072178036
0.25,42,1,81.3,0.018198081728792774
0.25,42,1,81.4,0.017698061767660398
0.25,42,1,81.5,0.017134284705154122
0.25,42,1,81.6,0.016630709752226414
0.25,42,1,81.7,0.016108885100584613
0.25,42,1,81.8,0.015612323416226061
0.25,42,1,81.9,0.015193404346975603
0.25,42,1,82.0,0.014718599417567901
0.25,42,1,82.1,0.014244735507977405
0.25,42,1,82.2,0.013845754437924261
0.25,42,1,82.3,0.013461882934666155
0.25,42,1,82.4,0.013068134403632182
0.25,42,1,82.5,0.012657569966743621
0.25,42,1,82.6,0.012264306594077935
0.25,42,1,82.7,0.011898613810015602
0.25,42,1,82.8,0.011504362861528311
0.25,42,1,82.9,0.011151535649135878
0.25,42,1,83.0,0.010821815852245342
0.25,42,1,83.1,0.0104716321301137
0.25,42,1,83.2,0.010169787860167543
0.25,42,1,83.3,0.009865521050428361
0.25,42,1,83.4,0.00952230804285556
0.25,42,1,83.5,0.009203320085651483
0.25,42,1,83.6,0.008924562095477548
0.25,42,1,83.7,0.008582197182287466
0.25,42,1,83.8,0.00828476954109738
0.25,42,1,83.9,0.007999351031615615
0.25,42,1,84.0,0.007675374410419271
0.25,42,1,84.1,0.007425306966266654
0.25,42,1,84.2,0.007130511400128609
0.25,42,1,84.3,0.006909667178542903
0.25,42,1,84.4,0.006699713455314376
0.25,42,1,84.5,0.006463443817146379
0.25,42,1,84.6,0.006235284534466876
0.25,42,1,84.7,0.006016151305421072
0.25,42,1,84.8,0.005812858037585324
0.25,42,1,84.9,0.005611643984644737
0.25,42,1,85.0,0.005407053489493939
0.25,42,1,85.1,0.005225517698315443
0.25,42,1,85.2,0.005051692066134462
0.25,42,1,85.3,0.004864880128303593
0.25,42,1,85.4,0.004674623108758737
0.25,42,1,85.5,0.004525904490947863
0.25,42,1,85.6,0.004363617277264562
0.25,42,1,85.7,0.00420606673165606
0.25,42,1,85.8,0.004048678778192617
0.25,42,1,85.9,0.003899319880283437
0.25,42,1,86.0,0.003739792815705433
0.25,42,1,86.1,0.003598099714401064
0.25,42,1,86.2,0.0034564798695012446
0.25,42,1,86.3,0.0033382178368841823
0.25,42,1,86.4,0.0032126345339652767
0.25,42,1,86.5,0.0030955034210486706
0.25,42,1,86.6,0.002991606486010408
0.25,42,1,86.7,0.0028801250207989766
0.25,42,1,86.8,0.0027785921435998433
0.25,42,1,86.9,0.0026608363097030256
0.25,42,1,87.0,0.00257001845758048
0.25,42,1,87.1,0.002464745272486995
0.25,42,1,87.2,0.002377967868355527
0.25,42,1,87.3,0.002288147160631167
0.25,42,1,87.4,0.002201901646569597
0.25,42,1,87.5,0.0021105793254921515
0.25,42,1,87.6,0.002023641599522639
0.25,42,1,87.7,0.0019386911555821628
0.25,42,1,87.8,0.0018741087147389312
0.25,42,1,87.9,0.0018031181873757029
0.25,42,1,88.0,0.0017332625435831268
0.25,42,1,88.1,0.0016678504090723717
0.25,42,1,88.2,0.0016059300879557147
0.25,42,1,88.3,0.0015355458976947756
0.25,42,1,88.4,0.001469641599720063
0.25,42,1,88.5,0.0014110324070928254
0.25,42,1,88.6,0.0013479149426630951
0.25,42,1,88.7,0.0012886768486668003
0.25,42,1,88.8,0.001232663832166951
0.25,42,1,88.9,0.0011831852189682199
0.25,42,1,89.0,0.0011333070473560814
0.25,42,1,89.1,0.0010827706387488932
0.25,42,1,89.2,0.0010346342769050156
0.25,42,1,89.3,0.0009858505296705077
0.25,42,1,89.4,0.0009419191175235427
0.25,42,1,89.5,0.0009042958358249902
0.25,42,1,89.6,0.0008670210440530461
0.25,42,1,89.7,0.0008254252053960236
0.25,42,1,89.8,0.000781120732097831
0.25,42,1,89.9,0.0007404007646436262
0.25,42,1,90.0,0.0007057685768621116
0.25,42,1,90.1,0.0006732033361458541
0.25,42,1,90.2,0.0006395393293141486
0.25,42,1,90.3,0.000609331297832562
0.25,42,1,90.4,0.0005788714610190565
0.25,42,1,90.5,0.0005490482020082074
0.25,42,1,90.6,0.000522218274704696
0.25,42,1,90.7,0.0004946150645190116
0.25,42,1,90.8,0.00046965661397092796
0.25,42,1,90.9,0.00044454718304258234
0.25,42,1,91.0,0.00042000339385307213
0.25,42,1,91.1,0.0003958379646527549
0.25,42,1,91.2,0.00037454172384676046
0.25,42,1,91.3,0.0003534592960064917
0.25,42,1,91.4,0.00033591918874803647
0.25,42,1,91.5,0.00031933437147335186
0.25,42,1,91.6,0.0003011183887518601
0.25,42,1,91.7,0.0002834192817158608
0.25,42,1,91.8,0.0002663263037676424
0.25,42,1,91.9,0.0002505293081063879
0.25,42,1,92.0,0.00023452240139090814
0.25,42,1,92.1,0.00021787473045831976
0.25,42,1,92.2,0.00020515657633321717
0.25,42,1,92.3,0.0001909541790343927
0.25,42,1,92.4,0.00017865046736478503
0.25,42,1,92.5,0.00016713824290241124
0.25,42,1,92.6,0.00015680285525515502
0.25,42,1,92.7,0.0001478000134013966
0.25,42,1,92.8,0.00013859321567686168
0.25,42,1,92.9,0.0001303228875851215
0.25,42,1,93.0,0.00012190953807010255
0.25,42,1,93.1,0.00011433700996340331
0.25,42,1,93.2,0.00010645859181386002
0.25,42,1,93.3,9.932922064980343e-05
0.25,42,1,93.4,9.272946872770377e-05
0.25,42,1,93.5,8.642630496894858e-05
0.25,42,1,93.6,8.055934961568357e-05
0.25,42,1,93.7,7.502152524079572e-05
0.25,42,1,93.8,6.978737240352792e-05
0.25,42,1,93.9,6.451501168206208e-05
0.25,42,1,94.0,5.94189816817256e-05
0.25,42,1,94.1,5.4995517336487964e-05
0.25,42,1,94.2,5.08378471436094e-05
0.25,42,1,94.3,4.6674734767834644e-05
0.25,42,1,94.4,4.3379689720288254e-05
0.25,42,1,94.5,3.9829584386051487e-05
0.25,42,1,94.6,3.635538696609999e-05
0.25,42,1,94.7,3.3537033410485425e-05
0.25,42,1,94.8,3.0696197686967354e-05
0.25,42,1,94.9,2.8028053501640164e-05
0.25,42,1,95.0,2.517875134970294e-05
0.25,42,1,95.1,2.2715130499219292e-05
0.25,42,1,95.2,2.023431651883545e-05
0.25,42,1,95.3,1.7997715281653275e-05
0.25,42,1,95.4,1.594588011190687e-05
0.25,42,1,95.5,1.3829439851015642e-05
0.25,42,1,95.6,1.2146633057123689e-05
0.25,42,1,95.7,1.0370726280089672e-05
0.25,42,1,95.8,8.88419598142977e-06
0.25,42,1,95.9,7.411976417048574e-06
0.25,42,1,96.0,6.2311677862995324e-06
0.25,42,1,96.1,5.004354662374018e-06
0.25,42,1,96.2,3.961509181233149e-06
0.25,42,1,96.3,3.080342201180733e-06
0.25,42,1,96.4,2.22234791438184e-06
0.25,42,1,96.5,1.5174512791929542e-06
0.25,42,1,96.6,8.785726367112513e-07
0.25,42,1,96.7,5.02775911545974e-07
0.25,42,1,96.8,2.8885596034921275e-07
