beta,seed,epoch,direction_percentile,normalized_energy
1.0,42,5,29.5,0.6452666356843979
1.0,42,5,29.6,0.6412504235409138
1.0,42,5,29.7,0.6363048107089067
1.0,42,5,29.8,0.63159620454636
1.0,42,5,29.9,0.6271766248163587
1.0,42,5,30.0,0.6226825135278213
1.0,42,5,30.1,0.6179895222112715
1.0,42,5,30.2,0.6136151948740863
1.0,42,5,30.3,0.6091588601648993
1.0,42,5,30.4,0.6043008726156379
1.0,42,5,30.5,0.5998851874336717
1.0,42,5,30.6,0.5956797495986222
1.0,42,5,30.7,0.5907731616717012
1.0,42,5,30.8,0.5865695905210053
1.0,42,5,30.9,0.5821747095182186
1.0,42,5,31.0,0.5780569968307792
1.0,42,5,31.1,0.5744200959894208
1.0,42,5,31.2,0.5702879684635086
1.0,42,5,31.3,0.5660152334272284
1.0,42,5,31.4,0.5624454687894697
1.0,42,5,31.5,0.5582751626644552
1.0,42,5,31.6,0.5541335252883093
1.0,42,5,31.7,0.5504424531670485
1.0,42,5,31.8,0.5471538529954386
1.0,42,5,31.9,0.5429514007865293
1.0,42,5,32.0,0.5390318470267883
1.0,42,5,32.1,0.5352103869186338
1.0,42,5,32.2,0.5316112812557019
1.0,42,5,32.3,0.5280632896388577
1.0,42,5,32.4,0.5242955111441236
1.0,42,5,32.5,0.5207824774937025
1.0,42,5,32.6,0.5170202382630895
1.0,42,5,32.7,0.5134647099517894
1.0,42,5,32.8,0.5098357017943778
1.0,42,5,32.9,0.5062635929519086
1.0,42,5,33.0,0.5027329443928459
1.0,42,5,33.1,0.4992103823395295
1.0,42,5,33.2,0.4955335619451945
1.0,42,5,33.3,0.4921218760288236
1.0,42,5,33.4,0.4887057334761769
1.0,42,5,33.5,0.4848571525918325
1.0,42,5,33.6,0.4816015125796255
1.0,42,5,33.7,0.4783841365786927
1.0,42,5,33.8,0.4748216768202105
1.0,42,5,33.9,0.47152870447238776
1.0,42,5,34.0,0.4678619238347659
1.0,42,5,34.1,0.4647837285758196
1.0,42,5,34.2,0.46166556638289086
1.0,42,5,34.3,0.45877872718301194
1.0,42,5,34.4,0.4553775947660296
1.0,42,5,34.5,0.4524253218673728
1.0,42,5,34.6,0.44927155606578695
1.0,42,5,34.7,0.4460924727607874
1.0,42,5,34.8,0.44292356355691126
1.0,42,5,34.9,0.4398305937159863
1.0,42,5,35.0,0.4366004333563619
1.0,42,5,35.1,0.43385463756832293
1.0,42,5,35.2,0.4307410542582923
1.0,42,5,35.3,0.4276518786533198
1.0,42,5,35.4,0.42467581436361895
1.0,42,5,35.5,0.421788550727475
1.0,42,5,35.6,0.41870263088891846
1.0,42,5,35.7,0.41517873126621346
1.0,42,5,35.8,0.41200400603549747
1.0,42,5,35.9,0.4093414283638466
1.0,42,5,36.0,0.4060994178290476
1.0,42,5,36.1,0.40345280165058295
1.0,42,5,36.2,0.40045501001816663
1.0,42,5,36.3,0.39740285776629913
1.0,42,5,36.4,0.3946299261013782
1.0,42,5,36.5,0.39190513350217043
1.0,42,5,36.6,0.3892628175068292
1.0,42,5,36.7,0.3867009481319782
1.0,42,5,36.8,0.38379223973393883
1.0,42,5,36.9,0.3811196088141054
1.0,42,5,37.0,0.37881289624034487
1.0,42,5,37.1,0.3763518618567095
1.0,42,5,37.2,0.37385119594322896
1.0,42,5,37.3,0.37107710984586406
1.0,42,5,37.4,0.3685010582652657
1.0,42,5,37.5,0.3660487202809859
1.0,42,5,37.6,0.3634736142320381
1.0,42,5,37.7,0.36095380860466075
1.0,42,5,37.8,0.35848999436972234
1.0,42,5,37.9,0.35607034802083615
1.0,42,5,38.0,0.3538571052546588
1.0,42,5,38.1,0.35123353965618137
1.0,42,5,38.2,0.34891878027779094
1.0,42,5,38.3,0.3465427077688688
1.0,42,5,38.4,0.34385406215748576
1.0,42,5,38.5,0.341505388209314
1.0,42,5,38.6,0.3390421052665925
1.0,42,5,38.7,0.33699071182277485
1.0,42,5,38.8,0.3346263364204438
1.0,42,5,38.9,0.33217833079937137
1.0,42,5,39.0,0.3297603308101258
1.0,42,5,39.1,0.32772315818665004
1.0,42,5,39.2,0.32529756234143736
1.0,42,5,39.3,0.32310482545154606
1.0,42,5,39.4,0.320925843092096
1.0,42,5,39.5,0.3185819055458359
1.0,42,5,39.6,0.3163975446464381
1.0,42,5,39.7,0.314479475956409
1.0,42,5,39.8,0.3122319189615426
1.0,42,5,39.9,0.3102599243870256
1.0,42,5,40.0,0.30840357647569655
1.0,42,5,40.1,0.306365620393288
1.0,42,5,40.2,0.30409629601835136
1.0,42,5,40.3,0.3019881933525951
1.0,42,5,40.4,0.2998415840988928
1.0,42,5,40.5,0.29786794907074937
1.0,42,5,40.6,0.2959043634679155
1.0,42,5,40.7,0.29380154762101907
1.0,42,5,40.8,0.29192432083311043
1.0,42,5,40.9,0.2899180919513728
1.0,42,5,41.0,0.2878448587618707
1.0,42,5,41.1,0.2859056587912285
1.0,42,5,41.2,0.28403634653260285
1.0,42,5,41.3,0.2820418028059256
1.0,42,5,41.4,0.2802507637389777
1.0,42,5,41.5,0.27807494910713726
1.0,42,5,41.6,0.2760454005351152
1.0,42,5,41.7,0.2739648527052065
1.0,42,5,41.8,0.27199515331613655
1.0,42,5,41.9,0.2701269214822515
1.0,42,5,42.0,0.2682675126325041
1.0,42,5,42.1,0.26632038979102035
1.0,42,5,42.2,0.26472022722910576
1.0,42,5,42.3,0.2627934765862996
1.0,42,5,42.4,0.2610061659351438
1.0,42,5,42.5,0.2591381204238089
1.0,42,5,42.6,0.257516652631577
1.0,42,5,42.7,0.25587843165835256
1.0,42,5,42.8,0.25402304767281364
1.0,42,5,42.9,0.2522684822968084
1.0,42,5,43.0,0.25036986680117795
1.0,42,5,43.1,0.24884701510592389
1.0,42,5,43.2,0.24713001938385348
1.0,42,5,43.3,0.24544188877780757
1.0,42,5,43.4,0.2437180924498371
1.0,42,5,43.5,0.24215505316851543
1.0,42,5,43.6,0.24046848294798803
1.0,42,5,43.7,0.23890283510936475
1.0,42,5,43.8,0.23731017287815462
1.0,42,5,43.9,0.2357992444271746
1.0,42,5,44.0,0.23427322861408809
1.0,42,5,44.1,0.23244224901917235
1.0,42,5,44.2,0.2309038294342637
1.0,42,5,44.3,0.2293061198117098
1.0,42,5,44.4,0.22781892505731857
1.0,42,5,44.5,0.2262988428309046
1.0,42,5,44.6,0.2248458775217467
1.0,42,5,44.7,0.22343530382913074
1.0,42,5,44.8,0.22193273622544402
1.0,42,5,44.9,0.2203243304352997
1.0,42,5,45.0,0.21891739020832407
1.0,42,5,45.1,0.2173641343958415
1.0,42,5,45.2,0.215867933131294
1.0,42,5,45.3,0.21459385948454324
1.0,42,5,45.4,0.21314470793823034
1.0,42,5,45.5,0.21176946289591203
1.0,42,5,45.6,0.21026535069661487
1.0,42,5,45.7,0.20901608135687882
1.0,42,5,45.8,0.20754180037904266
1.0,42,5,45.9,0.20625303649659602
1.0,42,5,46.0,0.20497158036532426
1.0,42,5,46.1,0.20342746948602541
1.0,42,5,46.2,0.20221000991905358
1.0,42,5,46.3,0.20097293557506876
1.0,42,5,46.4,0.19968582772287927
1.0,42,5,46.5,0.19844914512214162
1.0,42,5,46.6,0.19719598341743078
1.0,42,5,46.7,0.1959913703062329
1.0,42,5,46.8,0.19468384366775218
1.0,42,5,46.9,0.19346076632414327
1.0,42,5,47.0,0.192065702301289
1.0,42,5,47.1,0.19083449518419124
1.0,42,5,47.2,0.18953919365553829
1.0,42,5,47.3,0.18829182718680312
1.0,42,5,47.4,0.18701256370094696
1.0,42,5,47.5,0.1856951936492862
1.0,42,5,47.6,0.18462317044074458
1.0,42,5,47.7,0.18347933809506842
1.0,42,5,47.8,0.18225790848599582
1.0,42,5,47.9,0.1810154623206929
1.0,42,5,48.0,0.17978830656258546
1.0,42,5,48.1,0.1786009690481854
1.0,42,5,48.2,0.1774448612249266
1.0,42,5,48.3,0.17617755679328637
1.0,42,5,48.4,0.17502047218280134
1.0,42,5,48.5,0.17387915382401908
1.0,42,5,48.6,0.17274932017317235
1.0,42,5,48.7,0.17164484437608513
1.0,42,5,48.8,0.1705026726602414
1.0,42,5,48.9,0.16936602976808457
1.0,42,5,49.0,0.16827484359694328
1.0,42,5,49.1,0.16714602100503914
1.0,42,5,49.2,0.16597772895004603
1.0,42,5,49.3,0.16481754811792063
1.0,42,5,49.4,0.16361531596625328
1.0,42,5,49.5,0.16258470407749265
1.0,42,5,49.6,0.1615148947539506
1.0,42,5,49.7,0.16053721961988188
1.0,42,5,49.8,0.15958005618709023
1.0,42,5,49.9,0.15844942234833578
1.0,42,5,50.0,0.15734227692675168
1.0,42,5,50.1,0.15628118816491843
1.0,42,5,50.2,0.15534235268829275
1.0,42,5,50.3,0.1541671059936091
1.0,42,5,50.4,0.15309782540606226
1.0,42,5,50.5,0.1520859278498565
1.0,42,5,50.6,0.1510375129935993
1.0,42,5,50.7,0.15004151329953244
1.0,42,5,50.8,0.14907269420213212
1.0,42,5,50.9,0.14798926643734583
1.0,42,5,51.0,0.14702682509295398
1.0,42,5,51.1,0.146024355400325
1.0,42,5,51.2,0.1450117355716512
1.0,42,5,51.3,0.14398773355227787
1.0,42,5,51.4,0.1430061082004032
1.0,42,5,51.5,0.14216715512217246
1.0,42,5,51.6,0.14123498250892524
1.0,42,5,51.7,0.1402301014876584
1.0,42,5,51.8,0.13927206086687674
1.0,42,5,51.9,0.1383284653236552
1.0,42,5,52.0,0.13739458579317387
1.0,42,5,52.1,0.13645579640593905
1.0,42,5,52.2,0.13566620287651288
1.0,42,5,52.3,0.1346195349114684
1.0,42,5,52.4,0.13367822551886885
1.0,42,5,52.5,0.13271835067976429
1.0,42,5,52.6,0.13186297483367337
1.0,42,5,52.7,0.13102229335528695
1.0,42,5,52.8,0.13015539030551368
1.0,42,5,52.9,0.12927501511939754
1.0,42,5,53.0,0.1282949939096424
1.0,42,5,53.1,0.12743321708608407
1.0,42,5,53.2,0.1265197791940987
1.0,42,5,53.3,0.1257105163575831
1.0,42,5,53.4,0.12484819397348039
1.0,42,5,53.5,0.12407390430947528
1.0,42,5,53.6,0.12328746190751881
1.0,42,5,53.7,0.12246789646011538
1.0,42,5,53.8,0.12164157295376837
1.0,42,5,53.9,0.120829439887823
1.0,42,5,54.0,0.11994965878817629
1.0,42,5,54.1,0.11909113302828704
1.0,42,5,54.2,0.11826635524654194
1.0,42,5,54.3,0.11747573344278717
1.0,42,5,54.4,0.11673425453990388
1.0,42,5,54.5,0.11598294145121915
1.0,42,5,54.6,0.11516772649379163
1.0,42,5,54.7,0.11435077791695131
1.0,42,5,54.8,0.11354374244586098
1.0,42,5,54.9,0.1127330927212175
1.0,42,5,55.0,0.11199970956394426
1.0,42,5,55.1,0.11129778469632405
1.0,42,5,55.2,0.1105960455613777
1.0,42,5,55.3,0.10987852519158918
1.0,42,5,55.4,0.10914211864065859
1.0,42,5,55.5,0.10839538412940355
1.0,42,5,55.6,0.10767821916919504
1.0,42,5,55.7,0.1069584614235324
1.0,42,5,55.8,0.10618023256786031
1.0,42,5,55.9,0.10539943451138983
1.0,42,5,56.0,0.10472926454054896
1.0,42,5,56.1,0.10405713561476637
1.0,42,5,56.2,0.10339050203914525
1.0,42,5,56.3,0.1027522711602723
1.0,42,5,56.4,0.1020602404799508
1.0,42,5,56.5,0.10131109291540767
1.0,42,5,56.6,0.1006106456578603
1.0,42,5,56.7,0.09986106747248845
1.0,42,5,56.8,0.09918654971392324
1.0,42,5,56.9,0.09850182718754438
1.0,42,5,57.0,0.09777095582844192
1.0,42,5,57.1,0.09716084497601511
1.0,42,5,57.2,0.09656139167405692
1.0,42,5,57.3,0.09592065803213493
1.0,42,5,57.4,0.09538656307489037
1.0,42,5,57.5,0.09474150534603581
1.0,42,5,57.6,0.09406073097797214
1.0,42,5,57.7,0.09348910489833803
1.0,42,5,57.8,0.09285227371154334
1.0,42,5,57.9,0.09223530267693819
1.0,42,5,58.0,0.09156294992967404
1.0,42,5,58.1,0.09092178994920312
1.0,42,5,58.2,0.09033140283569112
1.0,42,5,58.3,0.08972042497829272
1.0,42,5,58.4,0.08900932118323646
1.0,42,5,58.5,0.08839163781784064
1.0,42,5,58.6,0.08778820429468519
1.0,42,5,58.7,0.08721444105475613
1.0,42,5,58.8,0.08648588591777377
1.0,42,5,58.9,0.0859715914088285
1.0,42,5,59.0,0.08536782926796761
1.0,42,5,59.1,0.08472561522096769
1.0,42,5,59.2,0.08408396910945665
1.0,42,5,59.3,0.08351798091015296
1.0,42,5,59.4,0.08294716567393226
1.0,42,5,59.5,0.08234596203489662
1.0,42,5,59.6,0.08185601261173654
1.0,42,5,59.7,0.08124463003198687
1.0,42,5,59.8,0.08074181573667719
1.0,42,5,59.9,0.08021287537714485
1.0,42,5,60.0,0.079692680864491
1.0,42,5,60.1,0.07908623652281452
1.0,42,5,60.2,0.07850318253483538
1.0,42,5,60.3,0.07793814568406615
1.0,42,5,60.4,0.07738629736227431
1.0,42,5,60.5,0.07693095070211456
1.0,42,5,60.6,0.07634686158771649
1.0,42,5,60.7,0.07579049108015172
1.0,42,5,60.8,0.07526832300088118
1.0,42,5,60.9,0.07472610012171803
1.0,42,5,61.0,0.0741457287426744
1.0,42,5,61.1,0.07363662931988978
1.0,42,5,61.2,0.07308759557396052
1.0,42,5,61.3,0.07261729218582998
1.0,42,5,61.4,0.07209714345363964
1.0,42,5,61.5,0.07152236788918469
1.0,42,5,61.6,0.07099686667693236
1.0,42,5,61.7,0.07052825777357853
1.0,42,5,61.8,0.0699413347381714
1.0,42,5,61.9,0.0694769489486141
1.0,42,5,62.0,0.06905506022997272
1.0,42,5,62.1,0.0685792834201504
1.0,42,5,62.2,0.06812359885060341
1.0,42,5,62.3,0.06765118110172912
1.0,42,5,62.4,0.06716321331192733
1.0,42,5,62.5,0.06667807838387527
1.0,42,5,62.6,0.06619565770149456
1.0,42,5,62.7,0.0656980174750784
1.0,42,5,62.8,0.06517332103128633
1.0,42,5,62.9,0.06465504398063923
1.0,42,5,63.0,0.06417166353513784
1.0,42,5,63.1,0.06370451384700825
1.0,42,5,63.2,0.06322432835090219
1.0,42,5,63.3,0.0627732428324745
1.0,42,5,63.4,0.06234079275654421
1.0,42,5,63.5,0.061915435051559276
1.0,42,5,63.6,0.06148974713403333
1.0,42,5,63.7,0.0610480467715507
1.0,42,5,63.8,0.06061558679291383
1.0,42,5,63.9,0.06017868716301991
1.0,42,5,64.0,0.05976579081872544
1.0,42,5,64.1,0.05932556005000689
1.0,42,5,64.2,0.0588440483648636
1.0,42,5,64.3,0.05845566891752273
1.0,42,5,64.4,0.0580009833916382
1.0,42,5,64.5,0.05755067729157531
1.0,42,5,64.6,0.05709117394886949
1.0,42,5,64.7,0.05671692265207701
1.0,42,5,64.8,0.056302224349862796
1.0,42,5,64.9,0.055916209121561235
1.0,42,5,65.0,0.05551472531599598
1.0,42,5,65.1,0.0550653033679166
1.0,42,5,65.2,0.054624867970248625
1.0,42,5,65.3,0.054182719390659766
1.0,42,5,65.4,0.05379767642658425
1.0,42,5,65.5,0.05342417450212211
1.0,42,5,65.6,0.05300592253174147
1.0,42,5,65.7,0.052647026422909075
1.0,42,5,65.8,0.05223165680011673
1.0,42,5,65.9,0.05183478451997501
1.0,42,5,66.0,0.051412860034827354
1.0,42,5,66.1,0.05104870239784866
1.0,42,5,66.2,0.05066355344389113
1.0,42,5,66.3,0.0502801659435233
1.0,42,5,66.4,0.04990821181139642
1.0,42,5,66.5,0.0495291721098145
1.0,42,5,66.6,0.04917064713320565
1.0,42,5,66.7,0.04874529014587506
1.0,42,5,66.8,0.04833662113005276
1.0,42,5,66.9,0.047925034656092186
1.0,42,5,67.0,0.04750398654629081
1.0,42,5,67.1,0.04708609381279787
1.0,42,5,67.2,0.04669931508004691
1.0,42,5,67.3,0.04636101438999762
1.0,42,5,67.4,0.0459910095064058
1.0,42,5,67.5,0.04566215180653966
1.0,42,5,67.6,0.04530155897667042
1.0,42,5,67.7,0.044929475817228476
1.0,42,5,67.8,0.044568346146040876
1.0,42,5,67.9,0.044198492165312846
1.0,42,5,68.0,0.04381345154641737
1.0,42,5,68.1,0.04346925914602784
1.0,42,5,68.2,0.043039227699089806
1.0,42,5,68.3,0.04269052723281454
1.0,42,5,68.4,0.04235316859409552
1.0,42,5,68.5,0.042019665053345485
1.0,42,5,68.6,0.04167250355617307
1.0,42,5,68.7,0.041321916020368374
1.0,42,5,68.8,0.04095304756373545
1.0,42,5,68.9,0.04061724886839731
1.0,42,5,69.0,0.04030150654754085
1.0,42,5,69.1,0.03997400330354496
1.0,42,5,69.2,0.039644376371982155
1.0,42,5,69.3,0.03928393431333826
1.0,42,5,69.4,0.03893734786988332
1.0,42,5,69.5,0.038610913050338695
1.0,42,5,69.6,0.03827950379167647
1.0,42,5,69.7,0.03793876443444152
1.0,42,5,69.8,0.037594249655998745
1.0,42,5,69.9,0.03721333660441397
1.0,42,5,70.0,0.03692980340632795
1.0,42,5,70.1,0.036635326471952716
1.0,42,5,70.2,0.03627092006139583
1.0,42,5,70.3,0.03592563402145047
1.0,42,5,70.4,0.03558260301156726
1.0,42,5,70.5,0.035282764056196965
1.0,42,5,70.6,0.034976385143643623
1.0,42,5,70.7,0.03461470023919134
1.0,42,5,70.8,0.034304697119415195
1.0,42,5,70.9,0.033986582175778296
1.0,42,5,71.0,0.033676200085262696
1.0,42,5,71.1,0.03337622385437421
1.0,42,5,71.2,0.03303820252935142
1.0,42,5,71.3,0.032706030141659466
1.0,42,5,71.4,0.03238789528525603
1.0,42,5,71.5,0.03212418902737124
1.0,42,5,71.6,0.031793191115889775
1.0,42,5,71.7,0.031467846215421556
1.0,42,5,71.8,0.031175046964306743
1.0,42,5,71.9,0.030849024506201243
1.0,42,5,72.0,0.030531772453657933
1.0,42,5,72.1,0.03025490576569777
1.0,42,5,72.2,0.02994454450101887
1.0,42,5,72.3,0.029618981299182712
1.0,42,5,72.4,0.029300874102906993
1.0,42,5,72.5,0.028946163309779362
1.0,42,5,72.6,0.028637301033547707
1.0,42,5,72.7,0.028352797276129556
1.0,42,5,72.8,0.028067296052173507
1.0,42,5,72.9,0.0277910210320668
1.0,42,5,73.0,0.02748019902281312
1.0,42,5,73.1,0.027149070861659946
1.0,42,5,73.2,0.026871498762504217
1.0,42,5,73.3,0.026611138467086983
1.0,42,5,73.4,0.026356861791229945
1.0,42,5,73.5,0.026065755642403113
1.0,42,5,73.6,0.025782796264609626
1.0,42,5,73.7,0.025495406671856128
1.0,42,5,73.8,0.025220220421357065
1.0,42,5,73.9,0.024961258156299484
1.0,42,5,74.0,0.024721477168710336
1.0,42,5,74.1,0.024451102067277592
1.0,42,5,74.2,0.02417512333807797
1.0,42,5,74.3,0.023899562599936457
1.0,42,5,74.4,0.023605652555062865
1.0,42,5,74.5,0.023325661177640785
1.0,42,5,74.6,0.023050287256303807
1.0,42,5,74.7,0.022782500929664967
1.0,42,5,74.8,0.02252763640993828
1.0,42,5,74.9,0.022255279746354998
1.0,42,5,75.0,0.022017784061220538
1.0,42,5,75.1,0.021775147398632105
1.0,42,5,75.2,0.021494321583001144
1.0,42,5,75.3,0.021248294746621047
1.0,42,5,75.4,0.02099028247192339
1.0,42,5,75.5,0.020758967891974848
1.0,42,5,75.6,0.020522295714952375
1.0,42,5,75.7,0.020277472402594948
1.0,42,5,75.8,0.020025825710311706
1.0,42,5,75.9,0.019783311681221997
1.0,42,5,76.0,0.01954885704462751
1.0,42,5,76.1,0.01929768687382758
1.0,42,5,76.2,0.019088286958530556
1.0,42,5,76.3,0.01883859498926681
1.0,42,5,76.4,0.01861003933418569
1.0,42,5,76.5,0.018362322076976856
1.0,42,5,76.6,0.018137968726584873
1.0,42,5,76.7,0.017934502599996658
1.0,42,5,76.8,0.017707926367186343
1.0,42,5,76.9,0.017494382298887324
1.0,42,5,77.0,0.017268428856491363
1.0,42,5,77.1,0.017071648942944016
1.0,42,5,77.2,0.016834272646688988
1.0,42,5,77.3,0.01661162144226345
1.0,42,5,77.4,0.01640793607686428
1.0,42,5,77.5,0.016225513037013417
1.0,42,5,77.6,0.01600119311660644
1.0,42,5,77.7,0.015783323518694502
1.0,42,5,77.8,0.015574018032794257
1.0,42,5,77.9,0.015364552262886718
1.0,42,5,78.0,0.015170938682480564
1.0,42,5,78.1,0.014965891491846905
1.0,42,5,78.2,0.014769397063356123
1.0,42,5,78.3,0.014551625148760333
1.0,42,5,78.4,0.01436508548681195
1.0,42,5,78.5,0.014178153585586143
1.0,42,5,78.6,0.013990838183320099
1.0,42,5,78.7,0.013793148913754098
1.0,42,5,78.8,0.013606609531543428
1.0,42,5,78.9,0.013404789645241461
1.0,42,5,79.0,0.013227114448994248
1.0,42,5,79.1,0.013062697089130946
1.0,42,5,79.2,0.01288339955482307
1.0,42,5,79.3,0.012705425068203295
1.0,42,5,79.4,0.012531596713626646
1.0,42,5,79.5,0.012359027541207435
1.0,42,5,79.6,0.012184495329979027
1.0,42,5,79.7,0.012014607993461848
1.0,42,5,79.8,0.011831272324928145
1.0,42,5,79.9,0.011650854874539646
1.0,42,5,80.0,0.011488849194415356
1.0,42,5,80.1,0.01133785307497215
1.0,42,5,80.2,0.011169655633734295
1.0,42,5,80.3,0.010999088227786096
1.0,42,5,80.4,0.0108599265091171
1.0,42,5,80.5,0.010687960320199157
1.0,42,5,80.6,0.010524195730937555
1.0,42,5,80.7,0.01036691101993502
1.0,42,5,80.8,0.01022656724179756
1.0,42,5,80.9,0.010078978185110403
1.0,42,5,81.0,0.009942902159158806
1.0,42,5,81.1,0.009794035367173923
1.0,42,5,81.2,0.009665830627524382
1.0,42,5,81.3,0.009523632514673756
1.0,42,5,81.4,0.009375695738991366
1.0,42,5,81.5,0.00923874586243124
1.0,42,5,81.6,0.009092126277542795
1.0,42,5,81.7,0.008961864002104305
1.0,42,5,81.8,0.008820971149843157
1.0,42,5,81.9,0.008667630231397647
1.0,42,5,82.0,0.008550637201602717
1.0,42,5,82.1,0.008422145244032949
1.0,42,5,82.2,0.008279918861305155
1.0,42,5,82.3,0.008136966328361193
1.0,42,5,82.4,0.007984189608989641
1.0,42,5,82.5,0.007851786142323177
1.0,42,5,82.6,0.007711187389563083
1.0,42,5,82.7,0.007574263546478481
1.0,42,5,82.8,0.00743763187340032
1.0,42,5,82.9,0.0073101985607910884
1.0,42,5,83.0,0.007191072840393774
1.0,42,5,83.1,0.007061533953539072
1.0,42,5,83.2,0.006936901860761981
1.0,42,5,83.3,0.006808585089709906
1.0,42,5,83.4,0.006680100050588159
1.0,42,5,83.5,0.006574109219348539
1.0,42,5,83.6,0.006447845618560235
1.0,42,5,83.7,0.006332919224713365
1.0,42,5,83.8,0.006210921012457917
1.0,42,5,83.9,0.0061090315043509985
1.0,42,5,84.0,0.006003023673339188
1.0,42,5,84.1,0.0059024238922739496
1.0,42,5,84.2,0.005802296352062288
1.0,42,5,84.3,0.005700755810345108
1.0,42,5,84.4,0.005602276915251573
1.0,42,5,84.5,0.005501796262885591
1.0,42,5,84.6,0.005408402981898681
1.0,42,5,84.7,0.005307244512159852
1.0,42,5,84.8,0.005219629421552559
1.0,42,5,84.9,0.005124873692019389
1.0,42,5,85.0,0.005033520981618366
1.0,42,5,85.1,0.004934561622031434
1.0,42,5,85.2,0.004841650493546288
1.0,42,5,85.3,0.004750129210421268
1.0,42,5,85.4,0.0046504959099246375
1.0,42,5,85.5,0.0045527201375674285
1.0,42,5,85.6,0.004471117431133028
1.0,42,5,85.7,0.004383509761001712
1.0,42,5,85.8,0.004297319968535485
1.0,42,5,85.9,0.004209724270983016
1.0,42,5,86.0,0.004121652868896837
1.0,42,5,86.1,0.004041341976699733
1.0,42,5,86.2,0.003950067317922624
1.0,42,5,86.3,0.0038729810984017544
1.0,42,5,86.4,0.0037919140826920355
1.0,42,5,86.5,0.003706403097266266
1.0,42,5,86.6,0.0036280141756547418
1.0,42,5,86.7,0.003551579759457556
1.0,42,5,86.8,0.003484095296831959
1.0,42,5,86.9,0.0034085767425800005
1.0,42,5,87.0,0.003339478854491484
1.0,42,5,87.1,0.0032602003609236195
1.0,42,5,87.2,0.00318828285234871
1.0,42,5,87.3,0.003100699508816088
1.0,42,5,87.4,0.003024318588703848
1.0,42,5,87.5,0.0029485626813010816
1.0,42,5,87.6,0.002876631551405794
1.0,42,5,87.7,0.002804667874981068
1.0,42,5,87.8,0.002735305788491024
1.0,42,5,87.9,0.002662225310676405
1.0,42,5,88.0,0.00259108150795268
1.0,42,5,88.1,0.0025181177443278154
1.0,42,5,88.2,0.002450674666293705
1.0,42,5,88.3,0.0023836734986966758
1.0,42,5,88.4,0.002317179642505629
1.0,42,5,88.5,0.0022491315309242357
1.0,42,5,88.6,0.0021839363818679154
1.0,42,5,88.7,0.002119679171059645
1.0,42,5,88.8,0.0020561111615717267
1.0,42,5,88.9,0.0019891859642106827
1.0,42,5,89.0,0.0019304144236945724
1.0,42,5,89.1,0.0018791096489854174
1.0,42,5,89.2,0.0018234023984625334
1.0,42,5,89.3,0.0017664123721948845
1.0,42,5,89.4,0.001715414777817177
1.0,42,5,89.5,0.001663280036038366
1.0,42,5,89.6,0.0016120770697867826
1.0,42,5,89.7,0.001563228302677008
1.0,42,5,89.8,0.0015144013162141183
1.0,42,5,89.9,0.00146389476195293
1.0,42,5,90.0,0.0014224991297454707
1.0,42,5,90.1,0.0013769703978367877
1.0,42,5,90.2,0.0013334984921417592
1.0,42,5,90.3,0.0012879178533363935
1.0,42,5,90.4,0.0012456127898442767
1.0,42,5,90.5,0.001207384990386418
1.0,42,5,90.6,0.0011663285304702735
1.0,42,5,90.7,0.0011323219816395508
1.0,42,5,90.8,0.0010937696108894793
1.0,42,5,90.9,0.001055990601155592
1.0,42,5,91.0,0.0010219436885625403
1.0,42,5,91.1,0.0009849615170338607
1.0,42,5,91.2,0.0009475892449475833
1.0,42,5,91.3,0.0009131156838634967
1.0,42,5,91.4,0.0008784245007715051
1.0,42,5,91.5,0.0008411590766092698
1.0,42,5,91.6,0.0008104021192218821
1.0,42,5,91.7,0.0007757779858268025
1.0,42,5,91.8,0.0007454021972031292
1.0,42,5,91.9,0.0007172631139004731
1.0,42,5,92.0,0.0006865927038835046
1.0,42,5,92.1,0.0006590109633094226
1.0,42,5,92.2,0.0006339351418540374
1.0,42,5,92.3,0.0006078354400339045
1.0,42,5,92.4,0.0005806920038626751
1.0,42,5,92.5,0.000555761358281269
1.0,42,5,92.6,0.0005286394957652609
1.0,42,5,92.7,0.0005011679778526784
1.0,42,5,92.8,0.00047684479352335415
1.0,42,5,92.9,0.00045407838290243677
1.0,42,5,93.0,0.0004315979671075406
1.0,42,5,93.1,0.00040992005631604187
1.0,42,5,93.2,0.0003910092656462255
1.0,42,5,93.3,0.0003721132481209091
1.0,42,5,93.4,0.00035328918600386163
1.0,42,5,93.5,0.00033426080475840896
1.0,42,5,93.6,0.0003158036609987026
1.0,42,5,93.7,0.0002979972994716567
1.0,42,5,93.8,0.0002804068407638127
1.0,42,5,93.9,0.0002657392178124738
1.0,42,5,94.0,0.0002503568584746909
1.0,42,5,94.1,0.00023597841799933802
1.0,42,5,94.2,0.0002219209376073621
1.0,42,5,94.3,0.00020956699122734972
1.0,42,5,94.4,0.000195674080498842
1.0,42,5,94.5,0.00018101122606558752
1.0,42,5,94.6,0.00016738349933506384
1.0,42,5,94.7,0.00015534848119856684
1.0,42,5,94.8,0.00014265533127945485
1.0,42,5,94.9,0.00013224876568592882
1.0,42,5,95.0,0.00012051640744910016
1.0,42,5,95.1,0.0001118277818151481
1.0,42,5,95.2,0.00010115618739708681
1.0,42,5,95.3,9.193437178649463e-05
1.0,42,5,95.4,8.39215094883128e-05
1.0,42,5,95.5,7.630565010380539e-05
1.0,42,5,95.6,6.832773624220235e-05
